id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID0_PID633_MGID5_CAT116-CAT225-CAT3105,20.0,10.0,50.0,50.0,10.0,50.0,30.0,30.0,20.0,40.0,10.0,50.0,40.0,40.0,50.0,80.0,40.0,70.0,40.0,90.0,50.0,70.0,90.0,20.0,70.0,50.0,70.0,40.0,40.0,10.0,60.0,10.0,20.0,20.0,40.0,0.0,40.0,70.0,40.0,20.0,30.0,20.0,60.0,50.0,80.0,70.0,40.0,60.0,60.0,40.0,40.0,60.0,70.0,10.0,20.0,40.0,50.0,20.0,90.0,40.0,30.0,50.0
CID0_SID0_PID635_MGID5_CAT116-CAT227-CAT3104,40.0,30.0,47.0,40.0,40.0,80.0,30.0,10.0,40.0,50.0,10.0,30.0,90.0,40.0,20.0,30.0,70.0,40.0,50.0,30.0,50.0,20.0,10.0,60.0,50.0,57.00000000000001,100.0,20.0,30.0,0.0,110.0,40.0,30.0,20.0,30.0,20.0,0.0,40.0,50.0,50.0,50.0,50.0,90.0,180.0,70.0,150.0,30.0,40.0,30.0,30.0,20.0,50.0,80.0,40.0,40.0,37.0,20.0,40.0,80.0,50.0,30.0,70.0
CID0_SID0_PID638_MGID5_CAT116-CAT225-CAT394,70.0,70.0,40.0,60.0,60.0,70.0,30.0,70.0,40.0,80.0,0.0,70.0,90.0,0.0,30.0,20.0,110.0,40.0,40.0,40.0,80.0,30.0,30.0,100.0,80.0,57.00000000000001,80.0,40.0,40.0,0.0,50.0,80.0,30.0,60.0,30.0,60.0,40.0,60.0,80.0,10.0,40.0,50.0,80.0,30.0,120.0,200.0,50.0,40.0,120.0,30.0,70.0,80.0,70.0,70.0,40.0,70.0,40.0,90.0,80.0,40.0,50.0,10.0
CID0_SID0_PID644_MGID4_CAT123-CAT210-CAT317,10.0,30.0,40.0,20.0,50.0,30.0,30.0,50.0,40.0,70.0,30.0,40.0,50.0,40.0,50.0,50.0,30.0,50.0,110.0,90.0,110.0,90.0,50.0,50.0,40.0,10.0,50.0,10.0,20.0,50.0,30.0,60.0,120.0,150.0,0.0,40.0,20.0,40.0,40.0,40.0,20.0,50.0,10.0,50.0,30.0,170.0,100.0,100.0,130.0,100.0,50.0,20.0,30.0,100.0,0.0,110.0,90.0,130.0,110.0,120.0,130.0,160.0
CID0_SID0_PID672_MGID6_CAT110-CAT238-CAT3173,30.0,60.0,60.0,80.0,60.0,20.0,50.0,30.0,20.0,60.0,50.0,10.0,50.0,30.0,50.0,50.0,70.0,40.0,50.0,30.0,70.0,50.0,10.0,60.0,70.0,50.0,80.0,40.0,70.0,30.0,30.0,40.0,40.0,10.0,10.0,30.0,10.0,30.0,40.0,10.0,27.0,30.0,20.0,30.0,40.0,30.0,10.0,60.0,10.0,20.0,10.0,30.0,60.0,20.0,30.0,30.0,50.0,20.0,40.0,50.0,50.0,30.0
CID0_SID0_PID686_MGID2_CAT10-CAT221-CAT3221,40.0,40.0,70.0,90.0,40.0,50.0,20.0,60.0,40.0,50.0,0.0,30.0,20.0,40.0,30.0,50.0,70.0,60.0,20.0,50.0,70.0,50.0,50.0,100.0,60.0,60.0,40.0,70.0,40.0,40.0,60.0,40.0,20.0,40.0,90.0,20.0,30.0,60.0,60.0,0.0,50.0,30.0,30.0,40.0,50.0,50.0,20.0,30.0,20.0,10.0,30.0,50.0,60.0,30.0,10.0,30.0,30.0,30.0,50.0,20.0,20.0,20.0
CID0_SID0_PID691_MGID6_CAT121-CAT264-CAT319,350.0,490.00000000000006,660.0,640.0,40.0,440.00000000000006,370.0,630.0,320.0,700.0,530.0,230.0,400.0,350.0,360.0,560.0,620.0,650.0,370.0,330.0,360.0,370.0,190.0,450.0,680.0,550.0,420.0,170.0,250.0,470.0,420.0,250.0,280.0,420.0,430.0,340.0,470.0,660.0,470.0,470.0,340.0,400.0,260.0,400.0,620.0,580.0,610.0,360.0,340.0,190.0,340.0,550.0,560.0,270.0,390.0,270.0,200.0,340.0,500.0,570.0,350.0,430.0
CID0_SID0_PID699_MGID2_CAT130-CAT275-CAT3191,40.0,50.0,80.0,60.0,40.0,60.0,60.0,110.0,50.0,70.0,80.0,40.0,30.0,50.0,60.0,80.0,90.0,120.0,50.0,60.0,40.0,30.0,60.0,80.0,130.0,40.0,60.0,20.0,0.0,50.0,110.0,60.0,60.0,60.0,80.0,60.0,80.0,70.0,80.0,50.0,20.0,40.0,10.0,50.0,40.0,120.0,0.0,40.0,60.0,40.0,10.0,130.0,130.0,80.0,70.0,60.0,30.0,50.0,90.0,110.0,70.0,30.0
CID0_SID0_PID6_MGID6_CAT120-CAT250-CAT3170,50.0,30.0,40.0,90.0,20.0,30.0,50.0,80.0,60.0,50.0,70.0,60.0,40.0,20.0,40.0,80.0,60.0,80.0,40.0,40.0,40.0,40.0,60.0,60.0,80.0,30.0,90.0,40.0,50.0,40.0,80.0,60.0,0.0,100.0,80.0,20.0,60.0,70.0,50.0,90.0,50.0,70.0,40.0,30.0,120.0,120.0,40.0,140.0,80.0,90.0,90.0,50.0,200.0,120.0,120.0,130.0,80.0,60.0,130.0,200.0,90.0,130.0
CID0_SID0_PID70_MGID6_CAT14-CAT228-CAT381,510.0,270.0,660.0,590.0,420.0,270.0,120.0,180.0,420.0,580.0,890.0,510.0,490.00000000000006,550.0,280.0,560.0,710.0,460.0,380.0,50.0,0.0,220.00000000000003,470.0,410.0,660.0,270.0,470.0,90.0,200.0,390.0,590.0,410.0,190.0,290.0,420.0,450.0,250.0,420.0,570.0,550.0,440.00000000000006,460.0,200.0,380.0,270.0,710.0,630.0,500.0,440.00000000000006,360.0,410.0,580.0,420.0,210.0,500.0,370.0,330.0,520.0,400.0,630.0,819.9999999999999,360.0
CID0_SID0_PID712_MGID6_CAT124-CAT266-CAT3199,100.0,130.0,150.0,270.0,220.00000000000003,230.0,140.0,180.0,220.00000000000003,250.0,160.0,130.0,160.0,10.0,190.0,160.0,300.0,220.00000000000003,100.0,80.0,140.0,100.0,30.0,220.00000000000003,140.0,360.0,270.0,230.0,310.0,100.0,170.0,230.0,190.0,90.0,110.0,100.0,190.0,170.0,260.0,150.0,210.0,120.0,260.0,0.0,200.0,230.0,340.0,0.0,210.0,100.0,380.0,60.0,310.0,190.0,220.00000000000003,200.0,20.0,210.0,180.0,320.0,250.0,250.0
CID0_SID0_PID719_MGID6_CAT110-CAT257-CAT3205,60.0,50.0,30.0,80.0,20.0,50.0,28.0,60.0,20.0,50.0,50.0,10.0,20.0,20.0,40.0,40.0,50.0,70.0,30.0,70.0,50.0,50.0,40.0,40.0,50.0,60.0,50.0,60.0,30.0,60.0,20.0,60.0,10.0,40.0,30.0,30.0,30.0,40.0,80.0,50.0,60.0,80.0,40.0,50.0,70.0,60.0,30.0,50.0,20.0,0.0,70.0,30.0,80.0,60.0,40.0,60.0,50.0,30.0,70.0,20.0,100.0,60.0
CID0_SID0_PID72_MGID3_CAT125-CAT271-CAT3213,40.0,10.0,40.0,110.0,50.0,60.0,64.0,50.0,60.0,70.0,20.0,73.0,70.0,60.0,20.0,70.0,70.0,40.0,20.0,40.0,60.0,30.0,30.0,90.0,110.0,20.0,20.0,40.0,0.0,20.0,50.0,70.0,60.0,40.0,30.0,50.0,50.0,40.0,80.0,40.0,50.0,30.0,20.0,57.00000000000001,30.0,80.0,10.0,80.0,20.0,10.0,30.0,90.0,80.0,20.0,50.0,50.0,50.0,50.0,120.0,60.0,20.0,90.0
CID0_SID0_PID740_MGID2_CAT129-CAT276-CAT360,90.0,40.0,90.0,70.0,30.0,90.0,40.0,70.0,110.0,60.0,70.0,60.0,80.0,50.0,80.0,50.0,110.0,110.0,50.0,70.0,90.0,110.0,100.0,130.0,90.0,0.0,60.0,60.0,70.0,70.0,120.0,80.0,70.0,110.0,100.0,60.0,80.0,60.0,90.0,90.0,60.0,70.0,60.0,90.0,40.0,80.0,50.0,60.0,70.0,50.0,80.0,70.0,130.0,70.0,60.0,40.0,40.0,70.0,80.0,90.0,70.0,70.0
CID0_SID0_PID764_MGID5_CAT118-CAT280-CAT3111,40.0,10.0,60.0,30.0,30.0,50.0,20.0,10.0,70.0,10.0,80.0,0.0,60.0,40.0,20.0,80.0,30.0,60.0,60.0,20.0,50.0,40.0,20.0,90.0,130.0,10.0,40.0,40.0,60.0,50.0,70.0,40.0,30.0,40.0,40.0,0.0,70.0,50.0,90.0,70.0,20.0,60.0,70.0,20.0,50.0,80.0,60.0,40.0,10.0,10.0,30.0,70.0,50.0,40.0,50.0,20.0,40.0,70.0,40.0,110.0,0.0,40.0
CID0_SID0_PID769_MGID6_CAT120-CAT268-CAT3176,80.0,60.0,210.0,180.0,150.0,100.0,180.0,110.0,80.0,150.0,160.0,150.0,130.0,100.0,70.0,130.0,160.0,240.0,90.0,170.0,100.0,80.0,60.0,120.0,180.0,100.0,80.0,100.0,30.0,40.0,10.0,100.0,30.0,90.0,90.0,60.0,110.0,130.0,110.0,120.0,80.0,140.0,70.0,100.0,90.0,150.0,80.0,50.0,90.0,70.0,60.0,70.0,140.0,110.0,110.0,80.0,100.0,30.0,150.0,180.0,120.0,80.0
CID0_SID0_PID76_MGID6_CAT18-CAT229-CAT3113,70.0,130.0,180.0,150.0,90.0,140.0,100.0,150.0,110.0,170.0,20.0,120.0,140.0,150.0,90.0,100.0,220.00000000000003,230.0,200.0,240.0,130.0,0.0,200.0,170.0,250.0,120.0,130.0,130.0,120.0,100.0,190.0,180.0,80.0,130.0,120.0,80.0,50.0,80.0,10.0,10.0,140.0,0.0,0.0,100.0,190.0,280.0,30.0,130.0,160.0,20.0,90.0,120.0,210.0,130.0,90.0,120.0,140.0,90.0,130.0,160.0,210.0,150.0
CID0_SID0_PID775_MGID6_CAT14-CAT228-CAT3167,120.0,210.0,160.0,140.0,90.0,180.0,90.0,160.0,140.0,100.0,180.0,150.0,200.0,130.0,150.0,140.0,130.0,280.0,110.0,40.0,190.0,170.0,60.0,240.0,270.0,110.0,130.0,140.0,170.0,150.0,250.0,120.0,120.0,90.0,180.0,80.0,150.0,150.0,190.0,20.0,100.0,150.0,110.0,150.0,150.0,130.0,150.0,190.0,140.0,40.0,90.0,160.0,240.0,240.0,210.0,160.0,130.0,160.0,200.0,240.0,220.00000000000003,190.0
CID0_SID0_PID783_MGID5_CAT122-CAT281-CAT356,20.0,100.0,80.0,50.0,60.0,40.0,70.0,60.0,50.0,100.0,60.0,70.0,100.0,40.0,30.0,40.0,50.0,40.0,20.0,90.0,20.0,0.0,70.0,60.0,80.0,50.0,20.0,40.0,30.0,40.0,120.0,50.0,60.0,100.0,70.0,40.0,40.0,160.0,50.0,30.0,70.0,100.0,50.0,40.0,70.0,50.0,20.0,60.0,70.0,0.0,70.0,60.0,30.0,50.0,80.0,90.0,50.0,10.0,90.0,80.0,90.0,100.0
CID0_SID0_PID796_MGID6_CAT14-CAT228-CAT31,60.0,100.0,120.0,160.0,60.0,80.0,60.0,100.0,100.0,230.0,90.0,90.0,30.0,80.0,50.0,90.0,160.0,120.0,80.0,0.0,0.0,40.0,130.0,100.0,100.0,60.0,40.0,70.0,40.0,70.0,210.0,90.0,60.0,40.0,60.0,80.0,100.0,100.0,160.0,90.0,140.0,110.0,60.0,60.0,90.0,200.0,100.0,80.0,60.0,110.0,70.0,110.0,70.0,110.0,110.0,60.0,90.0,90.0,130.0,140.0,100.0,70.0
CID0_SID0_PID806_MGID6_CAT121-CAT264-CAT3184,50.0,30.0,110.0,30.0,20.0,0.0,0.0,30.0,40.0,50.0,20.0,50.0,50.0,30.0,0.0,70.0,20.0,50.0,60.0,40.0,130.0,60.0,10.0,60.0,30.0,50.0,50.0,20.0,0.0,90.0,60.0,40.0,50.0,60.0,30.0,40.0,50.0,20.0,0.0,60.0,40.0,20.0,0.0,110.0,40.0,10.0,60.0,80.0,70.0,40.0,10.0,50.0,40.0,10.0,70.0,10.0,20.0,10.0,70.0,50.0,50.0,40.0
CID0_SID0_PID810_MGID6_CAT14-CAT228-CAT3168,10.0,30.0,30.0,110.0,60.0,90.0,70.0,30.0,80.0,40.0,50.0,40.0,30.0,0.0,40.0,0.0,10.0,10.0,0.0,30.0,50.0,80.0,50.0,130.0,110.0,50.0,60.0,80.0,90.0,90.0,130.0,70.0,50.0,80.0,70.0,40.0,40.0,90.0,170.0,70.0,90.0,90.0,30.0,90.0,160.0,140.0,40.0,90.0,100.0,70.0,60.0,140.0,120.0,80.0,120.0,90.0,80.0,120.0,120.0,140.0,130.0,30.0
CID0_SID0_PID834_MGID0_CAT128-CAT272-CAT3154,90.0,200.0,190.0,110.0,130.0,190.0,160.0,140.0,210.0,140.0,0.0,30.0,160.0,20.0,160.0,240.0,160.0,200.0,160.0,40.0,150.0,160.0,120.0,260.0,170.0,100.0,40.0,0.0,20.0,120.0,170.0,120.0,150.0,100.0,130.0,0.0,0.0,30.0,100.0,30.0,120.0,120.0,130.0,130.0,20.0,70.0,20.0,90.0,90.0,80.0,100.0,110.0,100.0,190.0,150.0,90.0,50.0,20.0,100.0,70.0,30.0,70.0
CID0_SID0_PID843_MGID6_CAT14-CAT228-CAT3167,40.0,40.0,40.0,90.0,40.0,30.0,37.0,80.0,50.0,80.0,40.0,80.0,40.0,20.0,30.0,80.0,20.0,50.0,30.0,20.0,30.0,20.0,30.0,20.0,110.0,50.0,90.0,30.0,30.0,20.0,100.0,50.0,40.0,30.0,0.0,20.0,40.0,60.0,50.0,80.0,80.0,80.0,60.0,50.0,50.0,100.0,30.0,100.0,40.0,50.0,48.0,50.0,30.0,40.0,50.0,8.0,30.0,60.0,20.0,70.0,60.0,60.0
CID0_SID0_PID90_MGID6_CAT14-CAT253-CAT377,170.0,75.0,170.0,100.0,120.0,90.0,0.0,0.0,120.0,280.0,0.0,0.0,150.0,170.0,140.0,0.0,90.0,40.0,290.0,150.0,180.0,320.0,160.0,310.0,0.0,180.0,380.0,170.0,187.0,220.00000000000003,310.0,280.0,100.0,240.0,300.0,150.0,30.0,180.0,300.0,0.0,220.00000000000003,140.0,150.0,60.0,70.0,230.0,77.0,30.0,40.0,120.0,60.0,120.0,110.0,90.0,240.0,47.0,50.0,50.0,40.0,70.0,160.0,60.0
CID0_SID0_PID93_MGID6_CAT121-CAT261-CAT3223,100.0,40.0,80.0,70.0,60.0,10.0,40.0,80.0,40.0,60.0,60.0,50.0,40.0,70.0,40.0,80.0,60.0,50.0,70.0,50.0,70.0,40.0,30.0,80.0,60.0,60.0,50.0,20.0,80.0,30.0,100.0,50.0,80.0,70.0,90.0,40.0,40.0,90.0,70.0,60.0,90.0,40.0,90.0,20.0,90.0,100.0,60.0,40.0,70.0,40.0,80.0,50.0,110.0,70.0,40.0,70.0,30.0,50.0,70.0,60.0,40.0,50.0
CID0_SID12_PID129_MGID6_CAT110-CAT233-CAT3181,80.0,30.0,0.0,0.0,50.0,30.0,0.0,50.0,120.0,40.0,10.0,0.0,20.0,30.0,0.0,70.0,0.0,60.0,30.0,80.0,180.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,190.0,10.0,160.0,210.0,0.0,0.0,0.0,70.0,0.0,60.0,120.0,40.0,70.0,60.0,80.0,70.0,100.0,60.0,0.0,50.0,100.0,40.0,30.0,10.0,0.0,130.0,30.0,10.0
CID0_SID12_PID41_MGID6_CAT14-CAT253-CAT377,50.0,20.0,60.0,80.0,10.0,30.0,20.0,0.0,0.0,170.0,50.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,120.0,210.0,50.0,170.0,160.0,90.0,0.0,0.0,170.0,20.0,80.0,20.0,0.0,70.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,10.0,70.0,70.0,10.0,120.0,40.0
CID0_SID12_PID768_MGID0_CAT15-CAT25-CAT36,0.0,0.0,20.0,0.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,210.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,70.0,0.0,120.0,30.0,0.0,0.0,30.0,210.0,0.0,60.0,60.0,0.0,0.0,0.0,10.0,0.0,190.0,0.0,90.0,40.0,30.0,0.0,40.0,10.0,110.0,130.0,30.0,0.0,60.0,0.0,160.0,10.0,70.0,90.0
CID0_SID18_PID362_MGID1_CAT17-CAT217-CAT351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,10.0,10.0,10.0,30.0,10.0,20.0,20.0,30.0,10.0,30.0,20.0,30.0,40.0,40.0,40.0,50.0,60.0,50.0,60.0,60.0,50.0
CID0_SID18_PID536_MGID0_CAT15-CAT26-CAT365,0.0,20.0,10.0,50.0,20.0,10.0,0.0,0.0,0.0,30.0,10.0,30.0,40.0,30.0,10.0,0.0,0.0,20.0,0.0,20.0,50.0,40.0,50.0,50.0,40.0,60.0,80.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,400.0,60.0,60.0,40.0,50.0,0.0,50.0,70.0,10.0,100.0,120.0,30.0,200.0,170.0,130.0,210.0,70.0
CID0_SID18_PID830_MGID1_CAT17-CAT216-CAT344,0.0,10.0,0.0,0.0,20.0,0.0,120.0,40.0,80.0,30.0,140.0,30.0,110.0,60.0,50.0,110.0,60.0,70.0,90.0,50.0,50.0,30.0,40.0,10.0,20.0,60.0,40.0,40.0,20.0,60.0,30.0,70.0,60.0,100.0,30.0,30.0,0.0,10.0,290.0,140.0,180.0,140.0,260.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,0.0,0.0,90.0,90.0,120.0,120.0
CID0_SID19_PID768_MGID0_CAT15-CAT25-CAT36,30.0,0.0,0.0,60.0,0.0,0.0,30.0,10.0,30.0,30.0,40.0,30.0,10.0,60.0,60.0,60.0,10.0,0.0,0.0,0.0,60.0,90.0,30.0,150.0,40.0,60.0,0.0,30.0,40.0,0.0,0.0,60.0,30.0,120.0,100.0,60.0,60.0,60.0,270.0,0.0,0.0,0.0,0.0,100.0,120.0,120.0,60.0,30.0,0.0,10.0,10.0,0.0,70.0,70.0,30.0,40.0,0.0,40.0,0.0,0.0,0.0,10.0
CID0_SID1_PID104_MGID6_CAT120-CAT250-CAT32,60.0,110.0,90.0,100.0,100.0,50.0,70.0,180.0,150.0,210.0,100.0,90.0,110.0,100.0,130.0,150.0,230.0,330.0,260.0,210.0,230.0,230.0,210.0,200.0,350.0,260.0,380.0,230.0,240.0,290.0,300.0,300.0,170.0,240.0,290.0,360.0,250.0,400.0,290.0,350.0,280.0,210.0,310.0,250.0,330.0,450.0,410.0,270.0,230.0,350.0,230.0,540.0,540.0,310.0,380.0,290.0,320.0,300.0,440.00000000000006,590.0,400.0,430.0
CID0_SID1_PID108_MGID6_CAT18-CAT229-CAT3113,50.0,0.0,70.0,40.0,80.0,40.0,30.0,90.0,20.0,80.0,70.0,50.0,50.0,70.0,50.0,50.0,20.0,100.0,80.0,150.0,90.0,70.0,160.0,80.0,60.0,30.0,128.0,30.0,70.0,10.0,50.0,70.0,50.0,70.0,50.0,30.0,70.0,20.0,110.0,80.0,40.0,60.0,50.0,130.0,70.0,70.0,70.0,110.0,70.0,50.0,100.0,110.0,60.0,60.0,130.0,30.0,40.0,90.0,80.0,70.0,50.0,50.0
CID0_SID1_PID110_MGID2_CAT131-CAT279-CAT3121,50.0,70.0,20.0,80.0,60.0,80.0,70.0,0.0,90.0,90.0,70.0,70.0,90.0,70.0,50.0,80.0,100.0,130.0,70.0,90.0,100.0,80.0,120.0,90.0,100.0,70.0,80.0,60.0,40.0,70.0,100.0,110.0,60.0,90.0,90.0,50.0,100.0,90.0,110.0,70.0,60.0,40.0,30.0,70.0,70.0,80.0,80.0,70.0,70.0,60.0,110.0,160.0,90.0,100.0,80.0,70.0,60.0,60.0,100.0,110.0,90.0,40.0
CID0_SID1_PID114_MGID6_CAT110-CAT233-CAT372,340.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,410.0,410.0,390.0,90.0,310.0,260.0,320.0,440.00000000000006,500.0,450.0,90.0,450.0,530.0,320.0,270.0,390.0,360.0,260.0,360.0,300.0,280.0,270.0,520.0,210.0,270.0,330.0,260.0,270.0,320.0,350.0,380.0,200.0,260.0,270.0,210.0,180.0,400.0,350.0,360.0,340.0,150.0,140.0,280.0,240.0,190.0,170.0,190.0,180.0,150.0,130.0,210.0,300.0,190.0,150.0
CID0_SID1_PID117_MGID6_CAT14-CAT228-CAT31,10.0,700.0,970.0,720.0,110.0,730.0,120.0,410.0,830.0000000000001,330.0,550.0,600.0,520.0,520.0,790.0,720.0,1160.0,930.0,850.0,690.0,460.0,600.0,800.0,1010.0,1200.0,690.0,600.0,640.0,920.0,800.0,760.0,610.0,830.0000000000001,600.0,650.0,570.0,660.0,630.0,1250.0,760.0,620.0,670.0,420.0,560.0,680.0,1470.0,330.0,600.0,440.00000000000006,550.0,1130.0,960.0,1030.0,800.0,600.0,660.0,690.0,170.0,930.0,980.0,370.0,670.0
CID0_SID1_PID118_MGID6_CAT14-CAT228-CAT3180,250.0,260.0,290.0,310.0,240.0,330.0,270.0,350.0,340.0,360.0,380.0,310.0,50.0,420.0,400.0,490.00000000000006,30.0,630.0,380.0,460.0,460.0,260.0,530.0,450.0,550.0,390.0,500.0,240.0,220.00000000000003,330.0,520.0,340.0,420.0,320.0,350.0,270.0,270.0,330.0,330.0,220.00000000000003,400.0,290.0,240.0,220.00000000000003,290.0,300.0,240.0,170.0,190.0,200.0,200.0,220.00000000000003,250.0,270.0,160.0,240.0,180.0,200.0,260.0,240.0,270.0,220.00000000000003
CID0_SID1_PID121_MGID2_CAT130-CAT274-CAT3195,10.0,30.0,30.0,60.0,30.0,30.0,50.0,40.0,20.0,60.0,10.0,10.0,30.0,10.0,40.0,50.0,120.0,110.0,40.0,40.0,40.0,30.0,40.0,30.0,50.0,0.0,30.0,20.0,10.0,70.0,40.0,20.0,40.0,50.0,40.0,60.0,20.0,80.0,30.0,10.0,30.0,10.0,20.0,40.0,50.0,50.0,10.0,10.0,10.0,50.0,30.0,60.0,70.0,40.0,10.0,30.0,20.0,40.0,130.0,100.0,40.0,40.0
CID0_SID1_PID122_MGID6_CAT120-CAT268-CAT3127,110.0,100.0,80.0,90.0,70.0,120.0,100.0,100.0,90.0,130.0,120.0,70.0,40.0,100.0,130.0,160.0,150.0,160.0,180.0,140.0,130.0,110.0,170.0,110.0,240.0,120.0,260.0,110.0,140.0,170.0,160.0,210.0,90.0,200.0,160.0,150.0,190.0,140.0,230.0,70.0,60.0,150.0,160.0,150.0,60.0,350.0,260.0,360.0,100.0,270.0,190.0,140.0,350.0,270.0,170.0,240.0,290.0,220.00000000000003,430.0,340.0,270.0,310.0
CID0_SID1_PID127_MGID6_CAT120-CAT258-CAT3172,10.0,30.0,40.0,40.0,60.0,80.0,30.0,70.0,20.0,60.0,70.0,70.0,50.0,70.0,50.0,70.0,80.0,160.0,80.0,80.0,80.0,100.0,130.0,50.0,90.0,80.0,120.0,70.0,130.0,80.0,110.0,150.0,150.0,140.0,170.0,130.0,120.0,80.0,130.0,100.0,150.0,100.0,150.0,60.0,110.0,120.0,150.0,160.0,120.0,70.0,160.0,30.0,130.0,110.0,90.0,150.0,110.0,190.0,70.0,200.0,160.0,130.0
CID0_SID1_PID133_MGID2_CAT131-CAT277-CAT373,10.0,10.0,30.0,30.0,20.0,20.0,20.0,50.0,20.0,10.0,10.0,10.0,20.0,0.0,20.0,20.0,30.0,20.0,10.0,0.0,30.0,10.0,10.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,10.0,30.0,0.0,40.0,10.0,40.0,40.0,20.0,30.0,20.0,40.0,50.0,80.0,80.0,10.0,30.0,30.0,10.0,30.0,40.0,20.0,20.0,0.0,20.0,20.0,20.0,100.0,40.0,20.0,60.0
CID0_SID1_PID136_MGID6_CAT14-CAT228-CAT3161,40.0,30.0,50.0,30.0,0.0,40.0,30.0,20.0,30.0,30.0,40.0,30.0,40.0,80.0,30.0,90.0,40.0,60.0,60.0,70.0,80.0,40.0,40.0,70.0,60.0,50.0,50.0,20.0,30.0,30.0,60.0,30.0,60.0,10.0,30.0,60.0,30.0,80.0,70.0,60.0,40.0,40.0,50.0,40.0,40.0,60.0,10.0,70.0,50.0,50.0,60.0,40.0,80.0,40.0,80.0,40.0,50.0,50.0,130.0,120.0,70.0,60.0
CID0_SID1_PID138_MGID4_CAT127-CAT237-CAT3126,40.0,40.0,40.0,80.0,60.0,60.0,50.0,90.0,40.0,70.0,50.0,80.0,50.0,60.0,30.0,70.0,30.0,60.0,40.0,110.0,60.0,60.0,60.0,50.0,40.0,90.0,60.0,90.0,90.0,80.0,100.0,90.0,40.0,70.0,70.0,70.0,30.0,80.0,50.0,50.0,50.0,10.0,40.0,30.0,40.0,80.0,70.0,70.0,50.0,70.0,80.0,120.0,190.0,190.0,90.0,80.0,90.0,70.0,90.0,80.0,100.0,100.0
CID0_SID1_PID140_MGID6_CAT14-CAT228-CAT310,20.0,20.0,30.0,40.0,30.0,30.0,0.0,20.0,10.0,50.0,60.0,40.0,20.0,70.0,40.0,110.0,70.0,100.0,80.0,40.0,160.0,50.0,50.0,30.0,40.0,30.0,90.0,90.0,40.0,100.0,80.0,60.0,50.0,30.0,60.0,10.0,40.0,20.0,100.0,40.0,60.0,50.0,90.0,50.0,90.0,70.0,60.0,70.0,40.0,70.0,80.0,60.0,80.0,60.0,90.0,80.0,70.0,90.0,80.0,50.0,130.0,90.0
CID0_SID1_PID151_MGID2_CAT131-CAT279-CAT3158,70.0,50.0,60.0,80.0,40.0,20.0,60.0,60.0,40.0,70.0,60.0,50.0,0.0,30.0,50.0,60.0,40.0,50.0,40.0,50.0,50.0,40.0,60.0,20.0,40.0,20.0,20.0,50.0,30.0,50.0,40.0,40.0,40.0,50.0,20.0,30.0,40.0,20.0,0.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,20.0,40.0,50.0,40.0,30.0,50.0,30.0,40.0,40.0,60.0,50.0,60.0,50.0
CID0_SID1_PID166_MGID6_CAT120-CAT250-CAT359,140.0,160.0,170.0,140.0,180.0,200.0,130.0,180.0,110.0,160.0,230.0,150.0,170.0,140.0,150.0,290.0,180.0,230.0,210.0,250.0,270.0,150.0,530.0,110.0,230.0,240.0,230.0,10.0,300.0,320.0,310.0,290.0,240.0,190.0,320.0,100.0,180.0,300.0,420.0,250.0,290.0,140.0,180.0,230.0,360.0,350.0,250.0,180.0,200.0,240.0,260.0,320.0,310.0,230.0,190.0,250.0,180.0,300.0,310.0,380.0,250.0,250.0
